,Price_Lag_10,log_close/mean_10,log_return_10,Price_Lag_20,log_close/mean_20,log_return_20,Price_Lag_50,log_close/mean_50,log_return_50,mean_close/mean_10,mean_log_returns_10,log_close/mean_10-mean_close/mean_10,log_return_10-mean_log_returns_10,mean_close/mean_20,mean_log_returns_20,log_close/mean_20-mean_close/mean_20,log_return_20-mean_log_returns_20,mean_close/mean_50,mean_log_returns_50,log_close/mean_50-mean_close/mean_50,log_return_50-mean_log_returns_50,Date,Year,Month,Week_Number,Price
50,1595.7,0.0030929486547270585,-0.00565612367633763,1591.7,-0.0031211090162300706,-0.0031462396957647443,1652.9,-0.013205421398185929,-0.0408749331832638,0.0030929486547270585,-0.00565612367633763,0.0,0.0,-0.0031211090162300706,-0.0031462396957647443,0.0,0.0,-0.013205421398185929,-0.0408749331832638,0.0,0.0,2013-04-09,2013,4,15,1558.8
51,1606.2,-0.01164605969925891,-0.029954846289807706,1588.4,-0.019930922889402288,-0.01881092579254235,1660.8,-0.029675888196470494,-0.0633831195070153,-0.01164605969925891,-0.029954846289807706,0.0,0.0,-0.019930922889402288,-0.01881092579254235,0.0,0.0,-0.029675888196470494,-0.0633831195070153,0.0,0.0,2013-04-10,2013,4,15,1564.9
52,1595.7,-0.005785519247189443,-0.019490587247255282,1590.7,-0.015213735043107957,-0.016352246735188536,1681.6,-0.024315676521155207,-0.07192379695356033,-0.005785519247189443,-0.019490587247255282,0.0,0.0,-0.015213735043107957,-0.016352246735188536,0.0,0.0,-0.024315676521155207,-0.07192379695356033,0.0,0.0,2013-04-11,2013,4,15,1501.4
53,1598.3000000000002,-0.041034040772706164,-0.06254255823570586,1592.6,-0.05376359887042721,-0.05896989468444232,1662.0,-0.0637343648014006,-0.10162369027649147,-0.041034040772706164,-0.06254255823570586,0.0,0.0,-0.05376359887042721,-0.05896989468444232,0.0,0.0,-0.0637343648014006,-0.10162369027649147,0.0,0.0,2013-04-12,2013,4,15,1361.1
54,1600.9,-0.12369049851308081,-0.16227277474602095,1604.6,-0.14415409329931936,-0.16458130798152779,1670.6,-0.1579634216029101,-0.204889646983778,-0.12369049851308081,-0.16227277474602095,0.0,0.0,-0.14415409329931936,-0.16458130798152779,0.0,0.0,-0.1579634216029101,-0.204889646983778,0.0,0.0,2013-04-15,2013,4,16,1387.4
55,1575.9,-0.09223890819469369,-0.12739504567682466,1611.3,-0.1178695246362998,-0.14960981462832232,1676.4,-0.13519247442339474,-0.18921714509971554,-0.09223890819469369,-0.12739504567682466,0.0,0.0,-0.1178695246362998,-0.14960981462832232,0.0,0.0,-0.13519247442339474,-0.18921714509971554,0.0,0.0,2013-04-16,2013,4,16,1382.7
56,1553.5,-0.08434274377662583,-0.11647234043852982,1607.5,-0.11403616003912728,-0.1506420677172021,1673.5,-0.13491721142332605,-0.19087913225680894,-0.08434274377662583,-0.11647234043852982,0.0,0.0,-0.11403616003912728,-0.1506420677172021,0.0,0.0,-0.13491721142332605,-0.19087913225680894,0.0,0.0,2013-04-17,2013,4,16,1392.5
57,1552.4,-0.06659430602443255,-0.10870142769331215,1613.8,-0.09980796536728401,-0.14749095361296705,1678.8,-0.12422955701838041,-0.18697855965799667,-0.06659430602443255,-0.10870142769331215,0.0,0.0,-0.09980796536728401,-0.14749095361296705,0.0,0.0,-0.12422955701838041,-0.18697855965799667,0.0,0.0,2013-04-18,2013,4,16,1395.6
58,1575.9,-0.052182838436736476,-0.12150210731540657,1606.1,-0.09072033532890511,-0.14048444975623256,1671.3,-0.11850249908233017,-0.18027733638226048,-0.052182838436736476,-0.12150210731540657,0.0,0.0,-0.09072033532890511,-0.14048444975623256,0.0,0.0,-0.11850249908233017,-0.18027733638226048,0.0,0.0,2013-04-19,2013,4,16,1421.2
59,1572.5,-0.023662378567464063,-0.10116512442772359,1604.5,-0.06652759670878762,-0.1213105964030395,1666.9,-0.09719285749406942,-0.15946402880217028,-0.023662378567464063,-0.10116512442772359,0.0,0.0,-0.06652759670878762,-0.1213105964030395,0.0,0.0,-0.09719285749406942,-0.15946402880217028,0.0,0.0,2013-04-22,2013,4,17,1408.8
60,1586.7,-0.020125475487972718,-0.11891810955804764,1595.7,-0.06911968532724333,-0.12457423323438527,1649.1,-0.10288300281853896,-0.15749140635272801,-0.020125475487972718,-0.11891810955804764,0.0,0.0,-0.06911968532724333,-0.12457423323438527,0.0,0.0,-0.10288300281853896,-0.15749140635272801,0.0,0.0,2013-04-23,2013,4,17,1423.7
61,1558.8,-0.00016153784059019287,-0.09065717784485396,1606.2,-0.0525359370325774,-0.12061202413466167,1649.6,-0.08946452439650132,-0.14727371764299527,-0.00016153784059019287,-0.09065717784485396,0.0,0.0,-0.0525359370325774,-0.12061202413466167,0.0,0.0,-0.08946452439650132,-0.14727371764299527,0.0,0.0,2013-04-24,2013,4,17,1462.0
62,1564.9,0.033637423156755775,-0.06801656285940252,1595.7,-0.021524541927426668,-0.08750715010665774,1645.1,-0.060563462788457936,-0.11799581131565083,0.033637423156755775,-0.06801656285940252,0.0,0.0,-0.021524541927426668,-0.08750715010665774,0.0,0.0,-0.060563462788457936,-0.11799581131565083,0.0,0.0,2013-04-25,2013,4,17,1453.6
63,1501.4,0.03126237136904982,-0.03235476805694067,1598.3000000000002,-0.022431578170207415,-0.0948973262926465,1635.5,-0.06398069841223863,-0.11790532989647719,0.03126237136904982,-0.03235476805694067,0.0,0.0,-0.022431578170207415,-0.0948973262926465,0.0,0.0,-0.06398069841223863,-0.11790532989647719,0.0,0.0,2013-04-26,2013,4,17,1467.4
64,1361.1,0.033194475125743785,0.07519893094186603,1600.9,-0.008482390627908367,-0.08707384380415481,1609.5,-0.052696153453247976,-0.09243144445896895,0.033194475125743785,0.07519893094186603,0.0,0.0,-0.008482390627908367,-0.08707384380415481,0.0,0.0,-0.052696153453247976,-0.09243144445896895,0.0,0.0,2013-04-29,2013,4,18,1472.1
65,1387.4,0.03044310046124055,0.059258460812766256,1575.9,-0.0017714075101482399,-0.06813658486405824,1604.2,-0.047788825191450036,-0.08593523716885687,0.03044310046124055,0.059258460812766256,0.0,0.0,-0.0017714075101482399,-0.06813658486405824,0.0,0.0,-0.047788825191450036,-0.08593523716885687,0.0,0.0,2013-04-30,2013,4,18,1446.2
66,1382.7,0.008255529422877638,0.04490131734627923,1553.5,-0.015877296501159807,-0.07157102309225064,1578.0,-0.06383081329668117,-0.0872187956649681,0.008255529422877638,0.04490131734627923,0.0,0.0,-0.015877296501159807,-0.07157102309225064,0.0,0.0,-0.06383081329668117,-0.0872187956649681,0.0,0.0,2013-05-01,2013,5,18,1467.6
67,1392.5,0.017722209057405677,0.05252772067968786,1552.4,0.001701501243351019,-0.05617370701362434,1578.6,-0.047700653425943686,-0.07290996479317506,0.017722209057405677,0.05252772067968786,0.0,0.0,0.001701501243351019,-0.05617370701362434,0.0,0.0,-0.047700653425943686,-0.07290996479317506,0.0,0.0,2013-05-02,2013,5,18,1464.2
